created_at,id,user_created_at
Mon Nov 01 12:16:33 +0000 2021,1.45515E+018,Wed Sep 08 17:35:59 +0000 2021
Mon Nov 01 23:04:46 +0000 2021,1.45531E+018,Wed Aug 11 21:33:27 +0000 2021
Tue Nov 02 02:02:41 +0000 2021,1.45535E+018,Mon Mar 08 18:40:45 +0000 2021
Mon Nov 01 22:51:28 +0000 2021,1.45531E+018,Thu Dec 24 08:20:23 +0000 2020
Tue Nov 02 00:27:21 +0000 2021,1.45533E+018,Fri May 28 00:20:01 +0000 2021
Tue Nov 02 01:12:18 +0000 2021,1.45534E+018,Tue Oct 22 20:13:34 +0000 2019
Tue Nov 02 02:36:49 +0000 2021,1.45536E+018,Fri Feb 05 22:20:26 +0000 2021
Tue Nov 02 01:17:25 +0000 2021,1.45534E+018,Tue Mar 16 13:36:14 +0000 2021
Tue Nov 02 01:08:35 +0000 2021,1.45534E+018,Sat Dec 05 01:55:31 +0000 2020
Tue Nov 02 03:13:59 +0000 2021,1.45537E+018,Fri Dec 11 12:10:40 +0000 2020
Tue Nov 02 01:36:53 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 12:17:39 +0000 2021,1.45515E+018,Sun Jan 25 22:14:18 +0000 2009
Mon Nov 01 23:56:48 +0000 2021,1.45532E+018,Tue Oct 26 17:23:02 +0000 2021
Mon Nov 01 22:45:42 +0000 2021,1.45531E+018,Wed Aug 25 13:55:00 +0000 2021
Tue Nov 02 00:32:49 +0000 2021,1.45533E+018,Fri Aug 05 14:54:27 +0000 2016
Mon Nov 01 12:21:49 +0000 2021,1.45515E+018,Wed Sep 01 17:35:08 +0000 2021
Mon Nov 01 23:00:27 +0000 2021,1.45531E+018,Thu Dec 24 08:20:23 +0000 2020
Tue Nov 02 01:22:01 +0000 2021,1.45534E+018,Sat Feb 06 02:48:15 +0000 2021
Tue Nov 02 01:09:47 +0000 2021,1.45534E+018,Mon Oct 16 00:23:27 +0000 2017
Mon Nov 01 12:16:30 +0000 2021,1.45515E+018,Sun Nov 15 14:06:53 +0000 2020
Mon Nov 01 23:06:09 +0000 2021,1.45531E+018,Fri Feb 05 17:39:12 +0000 2021
Mon Nov 01 23:15:56 +0000 2021,1.45531E+018,Fri Apr 16 05:41:23 +0000 2021
Mon Nov 01 23:00:23 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 22:45:36 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 03:16:32 +0000 2021,1.45537E+018,Wed Jul 07 10:20:35 +0000 2021
Tue Nov 02 01:45:48 +0000 2021,1.45535E+018,Fri Aug 26 12:21:20 +0000 2011
Mon Nov 01 23:58:20 +0000 2021,1.45532E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 01:44:48 +0000 2021,1.45535E+018,Sun Apr 27 01:58:14 +0000 2014
Tue Nov 02 01:46:50 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 23:10:33 +0000 2021,1.45531E+018,Sun Aug 02 12:24:03 +0000 2009
Mon Nov 01 22:51:03 +0000 2021,1.45531E+018,Mon Dec 14 15:27:06 +0000 2020
Tue Nov 02 02:49:36 +0000 2021,1.45537E+018,Wed Jul 21 06:15:42 +0000 2021
Mon Nov 01 23:00:27 +0000 2021,1.45531E+018,Thu Dec 24 08:20:23 +0000 2020
Tue Nov 02 03:44:58 +0000 2021,1.45538E+018,Mon Dec 01 00:37:29 +0000 2014
Mon Nov 01 22:19:22 +0000 2021,1.4553E+018,Thu Dec 03 16:28:51 +0000 2020
Mon Nov 01 23:36:05 +0000 2021,1.45532E+018,Sun Jun 13 16:49:38 +0000 2021
Tue Nov 02 00:43:55 +0000 2021,1.45533E+018,Tue Sep 07 17:17:58 +0000 2021
Tue Nov 02 05:03:55 +0000 2021,1.4554E+018,Thu Sep 02 11:49:49 +0000 2021
Mon Nov 01 23:01:51 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 23:38:02 +0000 2021,1.45532E+018,Mon Mar 08 18:40:45 +0000 2021
Tue Nov 02 06:56:07 +0000 2021,1.45543E+018,Mon Mar 21 14:19:35 +0000 2011
Tue Nov 02 00:40:39 +0000 2021,1.45533E+018,Sun Aug 03 11:28:26 +0000 2014
Tue Nov 02 01:11:54 +0000 2021,1.45534E+018,Thu Mar 11 20:39:26 +0000 2021
Tue Nov 02 07:31:04 +0000 2021,1.45544E+018,Sat Jul 18 10:44:00 +0000 2020
Mon Nov 01 23:34:54 +0000 2021,1.45532E+018,Wed Nov 25 15:54:06 +0000 2020
Mon Nov 01 23:41:47 +0000 2021,1.45532E+018,Mon Oct 12 16:40:42 +0000 2020
Mon Nov 01 12:13:24 +0000 2021,1.45515E+018,Wed Aug 11 21:33:27 +0000 2021
Mon Nov 01 12:21:14 +0000 2021,1.45515E+018,Sat Oct 30 10:13:26 +0000 2021
Tue Nov 02 02:11:46 +0000 2021,1.45536E+018,Thu Apr 28 03:00:45 +0000 2016
Tue Nov 02 03:30:34 +0000 2021,1.45538E+018,Sat May 01 02:29:24 +0000 2010
Mon Nov 01 12:17:40 +0000 2021,1.45515E+018,Mon Dec 28 17:02:28 +0000 2020
Tue Nov 02 03:03:41 +0000 2021,1.45537E+018,Wed Feb 03 12:10:54 +0000 2021
Mon Nov 01 23:11:54 +0000 2021,1.45531E+018,Fri Nov 06 18:10:37 +0000 2020
Mon Nov 01 23:15:36 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 12:19:51 +0000 2021,1.45515E+018,Mon Dec 21 12:15:31 +0000 2020
Mon Nov 01 22:43:22 +0000 2021,1.4553E+018,Sat Dec 15 19:39:22 +0000 2012
Mon Nov 01 12:23:15 +0000 2021,1.45515E+018,Sun Nov 22 21:47:33 +0000 2020
Mon Nov 01 12:29:41 +0000 2021,1.45515E+018,Sun Dec 03 05:06:49 +0000 2017
Mon Nov 01 22:45:48 +0000 2021,1.45531E+018,Wed Jan 27 23:17:37 +0000 2010
Mon Nov 01 12:30:03 +0000 2021,1.45515E+018,Sun Oct 26 19:38:30 +0000 2014
Tue Nov 02 04:58:18 +0000 2021,1.4554E+018,Sun Nov 25 07:12:51 +0000 2018
Mon Nov 01 22:44:17 +0000 2021,1.4553E+018,Mon Aug 02 23:23:34 +0000 2021
Mon Nov 01 23:01:13 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 03:49:11 +0000 2021,1.45538E+018,Tue Aug 10 21:48:44 +0000 2021
Tue Nov 02 08:43:02 +0000 2021,1.45546E+018,Sun Feb 07 19:03:30 +0000 2021
Tue Nov 02 00:06:20 +0000 2021,1.45533E+018,Thu Jul 02 07:32:25 +0000 2020
Mon Nov 01 23:41:16 +0000 2021,1.45532E+018,Wed Jun 17 14:37:47 +0000 2015
Mon Nov 01 23:45:30 +0000 2021,1.45532E+018,Wed Jun 17 14:37:47 +0000 2015
Mon Nov 01 23:27:56 +0000 2021,1.45532E+018,Fri Dec 30 01:56:43 +0000 2011
Tue Nov 02 00:38:09 +0000 2021,1.45533E+018,Thu Nov 05 03:04:09 +0000 2020
Tue Nov 02 01:14:57 +0000 2021,1.45534E+018,Wed Sep 22 21:32:56 +0000 2021
Tue Nov 02 00:50:24 +0000 2021,1.45534E+018,Wed Feb 09 14:28:41 +0000 2011
Tue Nov 02 05:46:22 +0000 2021,1.45541E+018,Fri Jul 30 17:56:01 +0000 2021
Tue Nov 02 00:16:40 +0000 2021,1.45533E+018,Wed Jul 07 14:31:13 +0000 2021
Mon Nov 01 23:15:02 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 02:47:06 +0000 2021,1.45537E+018,Thu Aug 19 22:15:36 +0000 2021
Tue Nov 02 07:56:25 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 00:43:42 +0000 2021,1.45533E+018,Fri Aug 20 16:40:00 +0000 2021
Tue Nov 02 08:32:36 +0000 2021,1.45545E+018,Tue Jul 27 20:33:10 +0000 2021
Tue Nov 02 06:36:34 +0000 2021,1.45542E+018,Mon Oct 17 08:32:32 +0000 2011
Tue Nov 02 08:21:15 +0000 2021,1.45545E+018,Mon Aug 13 23:07:29 +0000 2018
Tue Nov 02 01:14:09 +0000 2021,1.45534E+018,Sat Dec 05 01:55:31 +0000 2020
Mon Nov 01 23:03:27 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 01:05:18 +0000 2021,1.45534E+018,Fri Aug 13 18:28:15 +0000 2021
Tue Nov 02 01:47:50 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 23:05:33 +0000 2021,1.45531E+018,Fri Jun 22 00:42:30 +0000 2018
Tue Nov 02 03:25:09 +0000 2021,1.45538E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 01:44:15 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 05:13:46 +0000 2021,1.4554E+018,Fri Aug 13 18:38:11 +0000 2021
Tue Nov 02 03:03:34 +0000 2021,1.45537E+018,Wed Dec 09 23:26:12 +0000 2020
Tue Nov 02 03:10:20 +0000 2021,1.45537E+018,Sat Oct 30 01:10:41 +0000 2021
Tue Nov 02 01:07:35 +0000 2021,1.45534E+018,Thu Apr 11 19:35:56 +0000 2013
Tue Nov 02 09:05:46 +0000 2021,1.45546E+018,Thu Feb 04 11:24:23 +0000 2021
Mon Nov 01 22:19:26 +0000 2021,1.4553E+018,Sat Jan 30 22:58:07 +0000 2021
Mon Nov 01 12:15:54 +0000 2021,1.45515E+018,Sun Aug 29 18:22:52 +0000 2021
Tue Nov 02 01:36:34 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 03:26:13 +0000 2021,1.45538E+018,Wed Feb 03 01:12:12 +0000 2021
Mon Nov 01 12:24:37 +0000 2021,1.45515E+018,Sun Jan 25 22:14:18 +0000 2009
Mon Nov 01 23:06:18 +0000 2021,1.45531E+018,Fri Nov 27 01:17:58 +0000 2020
Tue Nov 02 04:36:50 +0000 2021,1.45539E+018,Thu Jul 06 04:14:19 +0000 2017
Mon Nov 01 22:46:40 +0000 2021,1.45531E+018,Tue Jan 05 19:56:48 +0000 2021
Tue Nov 02 01:38:56 +0000 2021,1.45535E+018,Mon Jul 26 17:26:53 +0000 2021
Tue Nov 02 02:18:54 +0000 2021,1.45536E+018,Sun Jun 26 20:39:15 +0000 2011
Mon Nov 01 23:10:37 +0000 2021,1.45531E+018,Mon Mar 24 09:01:11 +0000 2014
Mon Nov 01 22:47:12 +0000 2021,1.45531E+018,Tue Jan 05 19:56:48 +0000 2021
Mon Nov 01 12:22:07 +0000 2021,1.45515E+018,Wed Mar 18 18:55:28 +0000 2020
Tue Nov 02 04:00:20 +0000 2021,1.45538E+018,Fri Oct 01 16:51:29 +0000 2021
Tue Nov 02 03:21:16 +0000 2021,1.45537E+018,Mon Jun 15 20:19:46 +0000 2020
Mon Nov 01 23:01:25 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 03:29:18 +0000 2021,1.45538E+018,Tue Jul 20 18:54:23 +0000 2021
Tue Nov 02 00:18:58 +0000 2021,1.45533E+018,Sun Feb 14 20:34:35 +0000 2021
Tue Nov 02 01:20:00 +0000 2021,1.45534E+018,Thu Apr 28 13:02:04 +0000 2011
Tue Nov 02 02:54:39 +0000 2021,1.45537E+018,Fri Sep 18 14:19:43 +0000 2020
Tue Nov 02 07:50:00 +0000 2021,1.45544E+018,Mon Feb 08 23:06:11 +0000 2021
Tue Nov 02 06:16:17 +0000 2021,1.45542E+018,Tue Aug 17 21:35:19 +0000 2021
Tue Nov 02 06:25:57 +0000 2021,1.45542E+018,Sun Mar 29 00:50:48 +0000 2020
Tue Nov 02 02:46:26 +0000 2021,1.45537E+018,Tue Oct 05 08:48:06 +0000 2021
Tue Nov 02 00:28:47 +0000 2021,1.45533E+018,Tue Dec 22 19:29:40 +0000 2020
Mon Nov 01 23:13:12 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 03:11:28 +0000 2021,1.45537E+018,Sun Jul 19 18:46:54 +0000 2020
Mon Nov 01 22:47:03 +0000 2021,1.45531E+018,Tue Jan 05 19:56:48 +0000 2021
Tue Nov 02 03:57:31 +0000 2021,1.45538E+018,Sat Mar 06 05:38:41 +0000 2021
Tue Nov 02 00:25:25 +0000 2021,1.45533E+018,Tue Apr 28 12:03:00 +0000 2020
Tue Nov 02 00:31:46 +0000 2021,1.45533E+018,Mon Dec 14 15:27:06 +0000 2020
Tue Nov 02 05:21:49 +0000 2021,1.4554E+018,Mon Dec 09 21:09:21 +0000 2019
Mon Nov 01 12:30:41 +0000 2021,1.45515E+018,Fri Jul 16 02:17:25 +0000 2021
Tue Nov 02 08:19:48 +0000 2021,1.45545E+018,Sat Nov 14 23:24:50 +0000 2020
Tue Nov 02 00:56:26 +0000 2021,1.45534E+018,Sat Jun 27 16:48:06 +0000 2020
Tue Nov 02 03:52:47 +0000 2021,1.45538E+018,Wed Sep 08 02:03:10 +0000 2021
Tue Nov 02 04:35:18 +0000 2021,1.45539E+018,Mon Aug 16 20:33:28 +0000 2021
Tue Nov 02 05:52:47 +0000 2021,1.45541E+018,Sun Feb 21 14:00:18 +0000 2021
Tue Nov 02 08:55:17 +0000 2021,1.45546E+018,Sat Jun 13 08:50:47 +0000 2020
Tue Nov 02 05:42:48 +0000 2021,1.45541E+018,Sun Jun 20 17:41:57 +0000 2021
Tue Nov 02 05:54:32 +0000 2021,1.45541E+018,Tue Oct 12 14:35:51 +0000 2021
Mon Nov 01 23:11:07 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 05:35:59 +0000 2021,1.45541E+018,Thu May 21 20:05:32 +0000 2009
Mon Nov 01 23:40:23 +0000 2021,1.45532E+018,Fri Feb 05 17:39:12 +0000 2021
Tue Nov 02 07:35:01 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 22:51:04 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 08:14:28 +0000 2021,1.45545E+018,Fri Jul 16 16:16:13 +0000 2021
Tue Nov 02 04:36:31 +0000 2021,1.45539E+018,Thu Aug 17 09:35:21 +0000 2017
Tue Nov 02 05:54:37 +0000 2021,1.45541E+018,Mon Aug 23 06:41:08 +0000 2021
Tue Nov 02 02:38:50 +0000 2021,1.45536E+018,Sat Oct 12 07:34:44 +0000 2019
Tue Nov 02 08:16:38 +0000 2021,1.45545E+018,Fri Jun 11 08:03:37 +0000 2021
Tue Nov 02 07:41:03 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 05:56:22 +0000 2021,1.45541E+018,Sat Sep 03 04:24:52 +0000 2016
Mon Nov 01 23:04:36 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 06:17:28 +0000 2021,1.45542E+018,Sat Sep 05 21:09:28 +0000 2020
Mon Nov 01 23:37:02 +0000 2021,1.45532E+018,Sat Dec 15 19:39:22 +0000 2012
Tue Nov 02 09:14:42 +0000 2021,1.45546E+018,Sun Aug 29 20:31:29 +0000 2021
Tue Nov 02 07:35:49 +0000 2021,1.45544E+018,Mon Sep 13 19:32:52 +0000 2021
Tue Nov 02 04:56:00 +0000 2021,1.4554E+018,Sun Oct 25 22:23:51 +0000 2015
Tue Nov 02 02:23:58 +0000 2021,1.45536E+018,Wed Sep 08 00:26:55 +0000 2021
Tue Nov 02 07:35:22 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 08:43:55 +0000 2021,1.45546E+018,Sat Aug 28 11:08:48 +0000 2021
Mon Nov 01 12:28:23 +0000 2021,1.45515E+018,Sun Jan 25 22:14:18 +0000 2009
Tue Nov 02 08:13:01 +0000 2021,1.45545E+018,Sat Nov 07 07:35:43 +0000 2020
Mon Nov 01 23:16:40 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 23:18:06 +0000 2021,1.45531E+018,Wed Mar 14 05:41:57 +0000 2012
Mon Nov 01 23:29:10 +0000 2021,1.45532E+018,Tue Dec 04 06:21:22 +0000 2018
Tue Nov 02 01:34:12 +0000 2021,1.45535E+018,Thu Dec 27 03:16:42 +0000 2018
Tue Nov 02 07:43:24 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 06:12:56 +0000 2021,1.45542E+018,Thu Jan 09 07:27:10 +0000 2020
Tue Nov 02 03:59:54 +0000 2021,1.45538E+018,Thu Mar 25 17:27:53 +0000 2021
Tue Nov 02 01:38:06 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 06:12:06 +0000 2021,1.45542E+018,Tue Jun 09 12:56:57 +0000 2015
Tue Nov 02 04:37:14 +0000 2021,1.45539E+018,Thu Sep 09 04:57:45 +0000 2021
Tue Nov 02 06:14:23 +0000 2021,1.45542E+018,Sun Apr 07 09:10:09 +0000 2019
Tue Nov 02 00:08:34 +0000 2021,1.45533E+018,Sat Jan 09 17:58:36 +0000 2021
Tue Nov 02 07:32:06 +0000 2021,1.45544E+018,Sat Feb 06 02:03:37 +0000 2021
Tue Nov 02 01:38:15 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 07:57:47 +0000 2021,1.45544E+018,Mon Apr 26 12:38:23 +0000 2021
Mon Nov 01 23:49:39 +0000 2021,1.45532E+018,Sat Oct 02 22:44:52 +0000 2021
Tue Nov 02 01:37:49 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 05:03:38 +0000 2021,1.4554E+018,Thu May 21 03:53:44 +0000 2009
Mon Nov 01 23:12:41 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 05:06:11 +0000 2021,1.4554E+018,Sun Oct 03 10:11:50 +0000 2021
Tue Nov 02 07:59:52 +0000 2021,1.45544E+018,Mon Feb 15 07:47:32 +0000 2021
Tue Nov 02 07:34:03 +0000 2021,1.45544E+018,Sat Aug 28 13:49:31 +0000 2021
Tue Nov 02 00:15:08 +0000 2021,1.45533E+018,Wed Jul 07 14:31:13 +0000 2021
Mon Nov 01 23:17:44 +0000 2021,1.45531E+018,Tue Jul 20 17:12:11 +0000 2021
Tue Nov 02 07:52:54 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 03:48:59 +0000 2021,1.45538E+018,Fri Dec 25 21:56:34 +0000 2020
Mon Nov 01 23:39:55 +0000 2021,1.45532E+018,Sat Sep 03 02:08:58 +0000 2016
Mon Nov 01 12:30:20 +0000 2021,1.45515E+018,Sun Nov 22 21:47:33 +0000 2020
Tue Nov 02 04:06:49 +0000 2021,1.45539E+018,Sat Mar 06 05:38:41 +0000 2021
Mon Nov 01 22:46:51 +0000 2021,1.45531E+018,Tue Jan 05 19:56:48 +0000 2021
Tue Nov 02 06:02:14 +0000 2021,1.45541E+018,Thu May 21 20:05:32 +0000 2009
Tue Nov 02 00:56:10 +0000 2021,1.45534E+018,Sun May 30 01:49:08 +0000 2021
Tue Nov 02 07:17:33 +0000 2021,1.45543E+018,Wed Jul 14 22:50:56 +0000 2021
Tue Nov 02 05:33:49 +0000 2021,1.45541E+018,Fri Aug 20 11:11:35 +0000 2021
Tue Nov 02 03:09:39 +0000 2021,1.45537E+018,Thu Jun 18 20:20:17 +0000 2009
Tue Nov 02 09:09:14 +0000 2021,1.45546E+018,Mon Jul 20 09:51:39 +0000 2020
Tue Nov 02 07:01:27 +0000 2021,1.45543E+018,Sun Mar 29 00:50:48 +0000 2020
Tue Nov 02 01:38:57 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 12:18:21 +0000 2021,1.45515E+018,Wed Sep 15 19:31:06 +0000 2021
Mon Nov 01 23:52:44 +0000 2021,1.45532E+018,Tue Dec 08 03:08:55 +0000 2020
Mon Nov 01 12:29:45 +0000 2021,1.45515E+018,Tue Feb 02 00:28:44 +0000 2021
Mon Nov 01 22:51:15 +0000 2021,1.45531E+018,Sun Nov 08 17:04:08 +0000 2020
Mon Nov 01 23:01:44 +0000 2021,1.45531E+018,Thu Oct 29 01:11:54 +0000 2020
Tue Nov 02 03:27:47 +0000 2021,1.45538E+018,Fri May 28 06:06:06 +0000 2021
Mon Nov 01 22:43:51 +0000 2021,1.4553E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 02:39:50 +0000 2021,1.45536E+018,Fri Mar 05 22:20:21 +0000 2021
Tue Nov 02 05:23:40 +0000 2021,1.45541E+018,Fri Aug 20 11:11:35 +0000 2021
Tue Nov 02 03:35:29 +0000 2021,1.45538E+018,Mon Aug 16 18:17:48 +0000 2021
Mon Nov 01 12:11:07 +0000 2021,1.45515E+018,Fri Apr 02 10:39:41 +0000 2021
Tue Nov 02 02:46:37 +0000 2021,1.45537E+018,Thu Jul 15 16:35:34 +0000 2021
Tue Nov 02 04:40:06 +0000 2021,1.45539E+018,Wed Nov 04 02:12:57 +0000 2020
Tue Nov 02 06:50:27 +0000 2021,1.45543E+018,Thu Feb 04 21:50:40 +0000 2021
Mon Nov 01 12:20:33 +0000 2021,1.45515E+018,Fri Mar 19 06:25:20 +0000 2021
Mon Nov 01 12:19:20 +0000 2021,1.45515E+018,Sun Aug 22 22:41:30 +0000 2021
Tue Nov 02 06:59:31 +0000 2021,1.45543E+018,Mon Sep 06 11:29:35 +0000 2021
Mon Nov 01 23:00:45 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 01:45:32 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 09:10:57 +0000 2021,1.45546E+018,Tue Jan 05 17:52:54 +0000 2021
Tue Nov 02 03:47:35 +0000 2021,1.45538E+018,Sun Mar 28 01:42:22 +0000 2021
Tue Nov 02 08:20:20 +0000 2021,1.45545E+018,Thu Feb 13 18:02:55 +0000 2020
Mon Nov 01 22:31:59 +0000 2021,1.4553E+018,Sun Dec 17 02:27:35 +0000 2017
Tue Nov 02 05:37:56 +0000 2021,1.45541E+018,Wed Jun 10 11:38:39 +0000 2020
Tue Nov 02 02:18:26 +0000 2021,1.45536E+018,Tue Aug 17 14:38:42 +0000 2021
Tue Nov 02 00:12:26 +0000 2021,1.45533E+018,Tue Oct 19 22:52:45 +0000 2021
Mon Nov 01 22:50:28 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 23:49:36 +0000 2021,1.45532E+018,Fri Sep 14 01:26:03 +0000 2018
Mon Nov 01 12:19:06 +0000 2021,1.45515E+018,Mon Feb 01 16:02:52 +0000 2021
Tue Nov 02 03:47:02 +0000 2021,1.45538E+018,Tue Aug 17 13:29:30 +0000 2021
Tue Nov 02 07:28:17 +0000 2021,1.45544E+018,Fri Sep 02 05:18:56 +0000 2016
Tue Nov 02 07:38:57 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 23:08:28 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
